time_stamp,humidity,temperature,pressure,pm2.5_alt,pm2.5_cf_1,sensor_id,datetime
1753927200,58.0,98.0,845.81,17.2,27.1,121867,2025-07-31 09:00:00+07:00
1752483600,54.0,83.0,711.94,42.4,65.4,121867,2025-07-14 16:00:00+07:00
1752487200,61.0,84.0,712.43,53.7,83.7,121867,2025-07-14 17:00:00+07:00
1752494400,64.0,85.0,713.11,78.3,123.6,121867,2025-07-14 19:00:00+07:00
1752508800,66.0,83.0,711.79,42.5,65.6,121867,2025-07-14 23:00:00+07:00
1752465600,57.0,98.0,721.47,40.9,61.7,121867,2025-07-14 11:00:00+07:00
1754010000,60.0,95.0,838.9,63.7,98.6,121867,2025-08-01 08:00:00+07:00
1754013600,57.0,98.0,845.6,56.5,86.5,121867,2025-08-01 09:00:00+07:00
1754017200,54.0,98.0,843.21,57.5,88.3,121867,2025-08-01 10:00:00+07:00
1754006400,64.0,88.0,823.71,59.1,92.0,121867,2025-08-01 07:00:00+07:00
1754024400,50.0,99.0,841.04,32.0,49.1,121867,2025-08-01 12:00:00+07:00
1753635600,66.0,83.0,814.7,21.6,32.6,121867,2025-07-28 00:00:00+07:00
1753610400,51.0,80.0,798.54,53.0,81.7,121867,2025-07-27 17:00:00+07:00
1753639200,65.0,83.0,813.86,18.3,27.8,121867,2025-07-28 01:00:00+07:00
1753624800,69.0,82.0,812.46,37.8,58.3,121867,2025-07-27 21:00:00+07:00
1754344800,67.0,79.0,804.74,23.8,37.2,121867,2025-08-05 05:00:00+07:00
1754287200,49.0,92.0,825.42,24.8,39.1,121867,2025-08-04 13:00:00+07:00
1754272800,57.0,100.0,850.22,16.1,25.9,121867,2025-08-04 09:00:00+07:00
1754265600,63.0,88.0,824.72,19.5,30.4,121867,2025-08-04 07:00:00+07:00
1754733600,55.0,78.0,799.89,12.6,18.8,121867,2025-08-09 17:00:00+07:00
1754776800,66.0,80.0,809.54,23.9,36.9,121867,2025-08-10 05:00:00+07:00
1754762400,66.0,80.0,810.19,13.8,23.1,121867,2025-08-10 01:00:00+07:00
1754701200,60.0,96.0,845.19,48.6,74.8,121867,2025-08-09 08:00:00+07:00
1754780400,67.0,82.0,814.05,25.6,39.4,121867,2025-08-10 06:00:00+07:00
1754730000,49.0,87.0,816.58,63.3,97.9,121867,2025-08-09 16:00:00+07:00
1752904800,46.0,104.0,724.7,17.2,27.7,121867,2025-07-19 13:00:00+07:00
1752933600,48.0,84.0,712.77,39.3,62.2,121867,2025-07-19 21:00:00+07:00
1752930000,46.0,85.0,713.42,41.8,66.4,121867,2025-07-19 20:00:00+07:00
1752908400,44.0,100.0,722.69,30.7,47.0,121867,2025-07-19 14:00:00+07:00
1752955200,59.0,80.0,709.82,19.7,31.2,121867,2025-07-20 03:00:00+07:00
1754654400,55.0,87.0,820.06,49.1,76.1,121867,2025-08-08 19:00:00+07:00
1754665200,59.0,87.0,821.45,59.0,92.4,121867,2025-08-08 22:00:00+07:00
1754650800,54.0,88.0,819.65,46.5,72.1,121867,2025-08-08 18:00:00+07:00
1754661600,58.0,87.0,819.72,52.6,81.9,121867,2025-08-08 21:00:00+07:00
1754683200,63.0,83.0,814.59,59.6,93.4,121867,2025-08-09 03:00:00+07:00
1755036000,,,,32.1,50.0,121867,2025-08-13 05:00:00+07:00
1755025200,,,,36.6,56.8,121867,2025-08-13 02:00:00+07:00
1755028800,,,,36.2,56.3,121867,2025-08-13 03:00:00+07:00
1755007200,,,,71.0,112.3,121867,2025-08-12 21:00:00+07:00
1752685200,60.0,83.0,711.88,18.1,28.9,121867,2025-07-17 00:00:00+07:00
1752670800,57.0,85.0,712.9,68.1,106.1,121867,2025-07-16 20:00:00+07:00
1752634800,56.0,98.0,721.26,26.4,40.6,121867,2025-07-16 10:00:00+07:00
1752703200,65.0,79.0,709.63,21.5,33.6,121867,2025-07-17 05:00:00+07:00
1752750000,53.0,87.0,714.38,67.1,104.6,121867,2025-07-17 18:00:00+07:00
1752793200,66.0,80.0,710.08,29.4,46.6,121867,2025-07-18 06:00:00+07:00
1752764400,64.0,84.0,712.84,68.8,106.8,121867,2025-07-17 22:00:00+07:00
1752775200,67.0,83.0,711.93,71.3,110.9,121867,2025-07-18 01:00:00+07:00
1752742800,49.0,90.0,716.32,67.0,104.4,121867,2025-07-17 16:00:00+07:00
1752757200,60.0,84.0,712.8,64.0,99.0,121867,2025-07-17 20:00:00+07:00
1752782400,67.0,81.0,710.51,37.0,57.4,121867,2025-07-18 03:00:00+07:00
1752789600,66.0,80.0,710.46,26.6,41.6,121867,2025-07-18 05:00:00+07:00
1752746400,51.0,89.0,715.4,84.3,131.0,121867,2025-07-17 17:00:00+07:00
1752724800,53.0,98.0,721.24,37.5,56.9,121867,2025-07-17 11:00:00+07:00
1753066800,51.0,99.0,721.85,17.6,27.3,121867,2025-07-21 10:00:00+07:00
1753074000,47.0,101.0,723.4,17.2,26.9,121867,2025-07-21 12:00:00+07:00
1753059600,57.0,93.0,718.34,20.9,33.1,121867,2025-07-21 08:00:00+07:00
1753088400,43.0,93.0,717.92,49.9,79.0,121867,2025-07-21 16:00:00+07:00
1753149600,55.0,95.0,719.62,50.6,77.9,121867,2025-07-22 09:00:00+07:00
1753023600,50.0,82.0,711.35,18.5,29.5,121867,2025-07-20 22:00:00+07:00
1753009200,43.0,88.0,715.03,65.7,104.3,121867,2025-07-20 18:00:00+07:00
1754827200,67.0,80.0,810.41,39.1,60.4,121867,2025-08-10 19:00:00+07:00
1754816400,49.0,88.0,818.61,49.9,77.3,121867,2025-08-10 16:00:00+07:00
1754802000,51.0,99.0,845.73,36.7,55.2,121867,2025-08-10 12:00:00+07:00
1754784000,65.0,87.0,825.37,26.1,40.2,121867,2025-08-10 07:00:00+07:00
1754820000,52.0,80.0,803.24,33.2,51.1,121867,2025-08-10 17:00:00+07:00
1754791200,58.0,98.0,849.34,30.3,45.9,121867,2025-08-10 09:00:00+07:00
1753491600,59.0,95.0,839.42,49.8,76.0,121867,2025-07-26 08:00:00+07:00
1753498800,53.0,98.0,840.94,56.7,86.7,121867,2025-07-26 10:00:00+07:00
1753570800,63.0,83.0,812.12,82.4,128.2,121867,2025-07-27 06:00:00+07:00
1753495200,56.0,101.0,851.71,66.0,99.5,121867,2025-07-26 09:00:00+07:00
1753527600,48.0,89.0,816.3,75.7,117.6,121867,2025-07-26 18:00:00+07:00
1753520400,46.0,92.0,822.68,68.1,105.0,121867,2025-07-26 16:00:00+07:00
1753282800,52.0,84.0,807.92,76.0,119.3,121867,2025-07-23 22:00:00+07:00
1753297200,58.0,80.0,802.55,78.8,123.3,121867,2025-07-24 02:00:00+07:00
1753293600,57.0,81.0,803.86,79.8,125.0,121867,2025-07-24 01:00:00+07:00
1753257600,44.0,96.0,828.59,34.0,53.0,121867,2025-07-23 15:00:00+07:00
1753272000,45.0,87.0,809.22,61.0,95.3,121867,2025-07-23 19:00:00+07:00
1754200800,48.0,100.0,842.68,50.8,78.4,121867,2025-08-03 13:00:00+07:00
1754208000,48.0,88.0,813.61,78.1,124.1,121867,2025-08-03 15:00:00+07:00
1754215200,55.0,80.0,800.46,63.5,98.7,121867,2025-08-03 17:00:00+07:00
1754233200,69.0,80.0,808.69,16.5,25.7,121867,2025-08-03 22:00:00+07:00
1754247600,66.0,82.0,810.78,12.9,22.2,121867,2025-08-04 02:00:00+07:00
1754236800,68.0,82.0,811.68,17.2,26.9,121867,2025-08-03 23:00:00+07:00
1754434800,65.0,83.0,815.43,36.1,56.5,121867,2025-08-06 06:00:00+07:00
1754355600,62.0,92.0,835.18,22.7,35.0,121867,2025-08-05 08:00:00+07:00
1754362800,56.0,99.0,848.12,21.1,31.9,121867,2025-08-05 10:00:00+07:00
1754359200,58.0,96.0,842.72,21.2,32.3,121867,2025-08-05 09:00:00+07:00
1754402400,64.0,82.0,811.06,37.5,59.0,121867,2025-08-05 21:00:00+07:00
1754373600,50.0,98.0,841.47,47.6,71.5,121867,2025-08-05 13:00:00+07:00
1754391600,58.0,84.0,811.44,35.3,55.2,121867,2025-08-05 18:00:00+07:00
1754398800,62.0,83.0,811.64,38.2,59.8,121867,2025-08-05 20:00:00+07:00
1754370000,52.0,100.0,847.2,38.0,56.8,121867,2025-08-05 12:00:00+07:00
1752548400,57.0,97.0,720.89,47.0,71.3,121867,2025-07-15 10:00:00+07:00
1752620400,66.0,81.0,710.74,32.5,50.7,121867,2025-07-16 06:00:00+07:00
1754442000,61.0,95.0,841.46,33.2,51.7,121867,2025-08-06 08:00:00+07:00
1753318800,60.0,90.0,827.96,83.6,130.5,121867,2025-07-24 08:00:00+07:00
1753336800,47.0,99.0,839.66,45.7,69.1,121867,2025-07-24 13:00:00+07:00
1753329600,51.0,101.0,846.88,44.2,66.7,121867,2025-07-24 11:00:00+07:00
1753358400,47.0,89.0,814.74,51.8,81.8,121867,2025-07-24 19:00:00+07:00
1753376400,54.0,83.0,806.43,65.1,101.5,121867,2025-07-25 00:00:00+07:00
1753398000,63.0,81.0,806.66,57.3,88.5,121867,2025-07-25 06:00:00+07:00
1753380000,57.0,82.0,805.38,65.2,101.8,121867,2025-07-25 01:00:00+07:00
1753340400,46.0,97.0,832.94,49.6,76.1,121867,2025-07-24 14:00:00+07:00
1753347600,45.0,94.0,825.53,96.1,148.9,121867,2025-07-24 16:00:00+07:00
1753354800,46.0,90.0,817.42,59.6,94.0,121867,2025-07-24 18:00:00+07:00
1754121600,48.0,97.0,834.87,45.8,72.1,121867,2025-08-02 15:00:00+07:00
1754136000,52.0,86.0,812.44,47.7,75.6,121867,2025-08-02 19:00:00+07:00
1754103600,61.0,99.0,852.41,85.1,132.1,121867,2025-08-02 10:00:00+07:00
1754118000,50.0,102.0,847.96,45.1,70.1,121867,2025-08-02 14:00:00+07:00
1754132400,50.0,87.0,813.78,71.5,112.8,121867,2025-08-02 18:00:00+07:00
1754168400,62.0,81.0,807.16,70.4,109.3,121867,2025-08-03 04:00:00+07:00
1754164800,62.0,81.0,807.38,76.1,118.0,121867,2025-08-03 03:00:00+07:00
1754107200,57.0,102.0,855.66,62.6,96.8,121867,2025-08-02 11:00:00+07:00
1752872400,63.0,78.0,708.65,42.4,66.3,121867,2025-07-19 04:00:00+07:00
1752800400,64.0,87.0,714.34,41.7,64.9,121867,2025-07-18 08:00:00+07:00
1752818400,50.0,102.0,723.44,44.5,64.7,121867,2025-07-18 13:00:00+07:00
1752843600,58.0,84.0,712.55,49.1,78.0,121867,2025-07-18 20:00:00+07:00
1752854400,61.0,80.0,710.24,40.4,63.8,121867,2025-07-18 23:00:00+07:00
1752876000,64.0,78.0,708.68,43.5,68.1,121867,2025-07-19 05:00:00+07:00
1752858000,62.0,80.0,709.87,36.1,56.9,121867,2025-07-19 00:00:00+07:00
1752840000,56.0,83.0,712.2,42.1,66.3,121867,2025-07-18 19:00:00+07:00
1753430400,47.0,94.0,826.38,46.5,71.0,121867,2025-07-25 15:00:00+07:00
1753477200,64.0,81.0,808.69,56.1,86.6,121867,2025-07-26 04:00:00+07:00
1753437600,47.0,90.0,818.6,57.0,88.2,121867,2025-07-25 17:00:00+07:00
1753484400,64.0,82.0,810.52,52.3,80.6,121867,2025-07-26 06:00:00+07:00
1753473600,63.0,81.0,807.48,58.9,91.1,121867,2025-07-26 03:00:00+07:00
1753416000,51.0,99.0,842.55,34.5,52.1,121867,2025-07-25 11:00:00+07:00
1753459200,59.0,85.0,814.67,92.7,145.2,121867,2025-07-25 23:00:00+07:00
1753480800,64.0,82.0,809.03,54.6,84.1,121867,2025-07-26 05:00:00+07:00
1753452000,57.0,86.0,815.56,80.1,124.1,121867,2025-07-25 21:00:00+07:00
1753668000,58.0,97.0,842.42,27.9,42.6,121867,2025-07-28 09:00:00+07:00
1753718400,67.0,82.0,810.36,11.2,19.4,121867,2025-07-28 23:00:00+07:00
1753740000,66.0,81.0,809.16,17.1,26.3,121867,2025-07-29 05:00:00+07:00
1753675200,52.0,101.0,848.08,37.0,55.0,121867,2025-07-28 11:00:00+07:00
1753682400,49.0,96.0,834.18,47.2,71.1,121867,2025-07-28 13:00:00+07:00
1753743600,66.0,81.0,810.03,6.3,9.7,121867,2025-07-29 06:00:00+07:00
1753887600,67.0,82.0,811.55,15.9,25.5,121867,2025-07-30 22:00:00+07:00
1753916400,66.0,81.0,808.4,7.3,11.6,121867,2025-07-31 06:00:00+07:00
1753909200,66.0,81.0,807.69,4.7,6.3,121867,2025-07-31 04:00:00+07:00
1753855200,51.0,98.0,839.57,35.7,55.6,121867,2025-07-30 13:00:00+07:00
1753844400,55.0,100.0,847.33,17.9,27.6,121867,2025-07-30 10:00:00+07:00
1753873200,65.0,82.0,810.2,39.4,60.6,121867,2025-07-30 18:00:00+07:00
1753754400,57.0,100.0,850.32,18.4,27.8,121867,2025-07-29 09:00:00+07:00
1753772400,49.0,98.0,839.03,25.5,39.1,121867,2025-07-29 14:00:00+07:00
1753977600,59.0,85.0,813.08,45.5,71.4,121867,2025-07-31 23:00:00+07:00
1753930800,55.0,97.0,842.14,16.5,26.3,121867,2025-07-31 10:00:00+07:00
1752472800,53.0,94.0,718.52,53.0,81.1,121867,2025-07-14 13:00:00+07:00
1752476400,53.0,93.0,718.29,65.1,100.5,121867,2025-07-14 14:00:00+07:00
1752501600,66.0,82.0,711.69,51.4,80.0,121867,2025-07-14 21:00:00+07:00
1752523200,66.0,82.0,711.68,27.4,42.5,121867,2025-07-15 03:00:00+07:00
1752516000,67.0,82.0,711.46,34.5,53.3,121867,2025-07-15 01:00:00+07:00
1754028000,49.0,99.0,841.81,34.8,53.7,121867,2025-08-01 13:00:00+07:00
1754020800,52.0,99.0,844.62,34.2,52.1,121867,2025-08-01 11:00:00+07:00
1753574400,62.0,87.0,821.56,115.0,181.7,121867,2025-07-27 07:00:00+07:00
1753657200,62.0,82.0,808.99,20.4,31.2,121867,2025-07-28 06:00:00+07:00
1753628400,69.0,83.0,815.05,30.2,46.3,121867,2025-07-27 22:00:00+07:00
1753632000,68.0,84.0,816.48,24.6,37.4,121867,2025-07-27 23:00:00+07:00
1753606800,47.0,94.0,826.22,82.4,126.7,121867,2025-07-27 16:00:00+07:00
1753642800,63.0,82.0,810.62,17.6,27.0,121867,2025-07-28 02:00:00+07:00
1754337600,67.0,80.0,807.0,25.0,38.6,121867,2025-08-05 03:00:00+07:00
1754334000,67.0,80.0,808.12,26.3,41.2,121867,2025-08-05 02:00:00+07:00
1754319600,68.0,81.0,811.57,36.5,57.6,121867,2025-08-04 22:00:00+07:00
1754280000,51.0,103.0,853.28,19.4,29.4,121867,2025-08-04 11:00:00+07:00
1754305200,68.0,79.0,805.58,25.2,39.2,121867,2025-08-04 18:00:00+07:00
1754276400,54.0,102.0,853.43,15.4,24.7,121867,2025-08-04 10:00:00+07:00
1754712000,52.0,97.0,841.57,71.3,108.3,121867,2025-08-09 11:00:00+07:00
1754769600,66.0,81.0,811.53,20.9,32.1,121867,2025-08-10 03:00:00+07:00
1754751600,67.0,81.0,811.58,8.5,14.9,121867,2025-08-09 22:00:00+07:00
1754744400,68.0,80.0,809.48,5.6,7.3,121867,2025-08-09 20:00:00+07:00
1754726400,49.0,95.0,834.91,80.9,123.4,121867,2025-08-09 15:00:00+07:00
1754748000,68.0,79.0,808.39,6.7,10.0,121867,2025-08-09 21:00:00+07:00
1754755200,67.0,80.0,810.04,11.8,21.0,121867,2025-08-09 23:00:00+07:00
1754697600,64.0,89.0,829.9,53.7,84.0,121867,2025-08-09 07:00:00+07:00
1752897600,50.0,101.0,723.15,9.7,16.0,121867,2025-07-19 11:00:00+07:00
1752915600,43.0,98.0,721.09,23.7,36.7,121867,2025-07-19 16:00:00+07:00
1752922800,42.0,89.0,715.3,41.2,65.3,121867,2025-07-19 18:00:00+07:00
1752894000,52.0,101.0,722.96,17.6,27.0,121867,2025-07-19 10:00:00+07:00
1752948000,56.0,80.0,709.92,27.3,43.1,121867,2025-07-20 01:00:00+07:00
1754672400,61.0,86.0,819.67,55.1,86.3,121867,2025-08-09 00:00:00+07:00
1754668800,60.0,86.0,819.44,61.3,95.9,121867,2025-08-08 23:00:00+07:00
1754640000,51.0,93.0,830.06,46.6,71.9,121867,2025-08-08 15:00:00+07:00
1754636400,51.0,94.0,833.19,40.1,62.2,121867,2025-08-08 14:00:00+07:00
1754676000,61.0,86.0,819.47,60.5,94.5,121867,2025-08-09 01:00:00+07:00
1754992800,,,,39.7,61.6,121867,2025-08-12 17:00:00+07:00
1755014400,,,,55.0,86.2,121867,2025-08-12 23:00:00+07:00
1754989200,,,,52.1,81.1,121867,2025-08-12 16:00:00+07:00
1752660000,48.0,87.0,714.67,59.7,93.5,121867,2025-07-16 17:00:00+07:00
1752649200,48.0,98.0,721.36,26.8,41.3,121867,2025-07-16 14:00:00+07:00
1752652800,48.0,96.0,720.13,18.6,29.2,121867,2025-07-16 15:00:00+07:00
1752667200,54.0,86.0,713.81,83.8,130.9,121867,2025-07-16 19:00:00+07:00
1752627600,62.0,90.0,716.69,31.7,49.6,121867,2025-07-16 08:00:00+07:00
1752656400,47.0,92.0,717.78,18.8,30.3,121867,2025-07-16 16:00:00+07:00
1752663600,51.0,86.0,714.0,67.8,106.3,121867,2025-07-16 18:00:00+07:00
1752786000,67.0,81.0,710.58,33.2,51.5,121867,2025-07-18 04:00:00+07:00
1752778800,67.0,81.0,710.75,43.5,67.5,121867,2025-07-18 02:00:00+07:00
1752771600,66.0,84.0,712.59,63.0,97.6,121867,2025-07-18 00:00:00+07:00
1752721200,55.0,99.0,722.04,41.6,63.2,121867,2025-07-17 10:00:00+07:00
1752732000,50.0,97.0,720.73,55.1,84.6,121867,2025-07-17 13:00:00+07:00
1753128000,58.0,80.0,710.21,39.1,61.7,121867,2025-07-22 03:00:00+07:00
1753106400,49.0,84.0,712.35,32.2,50.9,121867,2025-07-21 21:00:00+07:00
1753056000,60.0,86.0,714.03,26.0,40.9,121867,2025-07-21 07:00:00+07:00
1753138800,62.0,78.0,708.96,36.5,57.5,121867,2025-07-22 06:00:00+07:00
1753110000,50.0,83.0,712.17,32.6,51.6,121867,2025-07-21 22:00:00+07:00
1753113600,52.0,82.0,711.48,31.4,49.6,121867,2025-07-21 23:00:00+07:00
1753117200,54.0,82.0,711.35,30.4,48.0,121867,2025-07-22 00:00:00+07:00
1753070400,49.0,100.0,722.32,10.7,18.9,121867,2025-07-21 11:00:00+07:00
1753142400,61.0,84.0,712.58,42.7,67.0,121867,2025-07-22 07:00:00+07:00
1752991200,46.0,97.0,720.59,16.7,26.7,121867,2025-07-20 13:00:00+07:00
1753041600,58.0,79.0,709.28,17.9,29.1,121867,2025-07-21 03:00:00+07:00
1753012800,45.0,86.0,713.74,17.7,29.9,121867,2025-07-20 19:00:00+07:00
1752987600,47.0,102.0,723.74,17.6,27.2,121867,2025-07-20 12:00:00+07:00
1752984000,50.0,101.0,723.07,19.3,30.1,121867,2025-07-20 11:00:00+07:00
1754809200,48.0,98.0,841.48,63.2,95.7,121867,2025-08-10 14:00:00+07:00
1754823600,62.0,79.0,805.14,24.7,37.7,121867,2025-08-10 18:00:00+07:00
1754834400,69.0,82.0,815.11,42.4,65.8,121867,2025-08-10 21:00:00+07:00
1754845200,70.0,82.0,816.44,46.4,71.9,121867,2025-08-11 00:00:00+07:00
1754812800,48.0,93.0,828.17,70.9,108.7,121867,2025-08-10 15:00:00+07:00
1754787600,62.0,93.0,837.63,26.7,41.3,121867,2025-08-10 08:00:00+07:00
1754805600,50.0,99.0,845.18,55.0,82.8,121867,2025-08-10 13:00:00+07:00
1754856000,69.0,82.0,814.7,29.5,45.3,121867,2025-08-11 03:00:00+07:00
1756915200,,,,56.0,88.5,121867,2025-09-03 23:00:00+07:00
1756922400,,,,69.1,109.0,121867,2025-09-04 01:00:00+07:00
1756897200,,,,38.0,59.5,121867,2025-09-03 18:00:00+07:00
1756890000,,,,24.4,38.3,121867,2025-09-03 16:00:00+07:00
1755558000,,,,26.0,39.9,121867,2025-08-19 06:00:00+07:00
1755525600,,,,61.9,98.2,121867,2025-08-18 21:00:00+07:00
1755514800,55.0,85.0,817.32,56.0,88.6,121867,2025-08-18 18:00:00+07:00
1755475200,61.0,87.0,827.22,69.8,109.7,121867,2025-08-18 07:00:00+07:00
1755554400,,,,30.9,47.9,121867,2025-08-19 05:00:00+07:00
1755550800,,,,23.3,35.6,121867,2025-08-19 04:00:00+07:00
1755594000,58.0,87.0,824.09,61.8,95.8,121867,2025-08-19 16:00:00+07:00
1755626400,66.0,81.0,816.14,44.1,68.7,121867,2025-08-20 01:00:00+07:00
1755597600,59.0,85.0,820.86,54.2,83.3,121867,2025-08-19 17:00:00+07:00
1755601200,62.0,81.0,814.41,47.5,72.2,121867,2025-08-19 18:00:00+07:00
1757048400,,,,63.9,95.6,121867,2025-09-05 12:00:00+07:00
1757077200,,,,14.0,23.8,121867,2025-09-05 20:00:00+07:00
1757113200,,,,17.1,27.4,121867,2025-09-06 06:00:00+07:00
1757044800,,,,61.9,93.5,121867,2025-09-05 11:00:00+07:00
1757062800,,,,68.2,106.6,121867,2025-09-05 16:00:00+07:00
1757030400,,,,59.6,93.1,121867,2025-09-05 07:00:00+07:00
1757041200,,,,61.7,94.3,121867,2025-09-05 10:00:00+07:00
1757091600,,,,16.5,26.6,121867,2025-09-06 00:00:00+07:00
1757095200,,,,16.9,26.7,121867,2025-09-06 01:00:00+07:00
1755864000,,,,93.5,147.6,121867,2025-08-22 19:00:00+07:00
1755892800,,,,78.6,123.0,121867,2025-08-23 03:00:00+07:00
1755871200,,,,77.5,121.3,121867,2025-08-22 21:00:00+07:00
1755853200,,,,54.4,84.2,121867,2025-08-22 16:00:00+07:00
1755900000,,,,88.3,139.3,121867,2025-08-23 05:00:00+07:00
1756335600,,,,5.9,9.3,121867,2025-08-28 06:00:00+07:00
1756285200,41.0,96.0,837.98,22.7,35.6,121867,2025-08-27 16:00:00+07:00
1756263600,51.0,101.0,856.62,27.3,41.4,121867,2025-08-27 10:00:00+07:00
1756328400,54.0,81.0,812.09,1.8,1.2,121867,2025-08-28 04:00:00+07:00
1756332000,,,,1.6,0.9,121867,2025-08-28 05:00:00+07:00
1756267200,48.0,102.0,858.61,29.2,44.2,121867,2025-08-27 11:00:00+07:00
1756306800,46.0,85.0,817.06,4.0,5.2,121867,2025-08-27 22:00:00+07:00
1756324800,53.0,81.0,812.65,1.8,1.6,121867,2025-08-28 03:00:00+07:00
1756292400,42.0,90.0,824.09,11.4,20.3,121867,2025-08-27 18:00:00+07:00
1756299600,44.0,88.0,821.86,54.1,87.1,121867,2025-08-27 20:00:00+07:00
1756094400,54.0,100.0,856.87,59.1,88.6,121867,2025-08-25 11:00:00+07:00
1755115200,,,,22.6,35.2,121867,2025-08-14 03:00:00+07:00
1755111600,,,,25.3,39.0,121867,2025-08-14 02:00:00+07:00
1755072000,,,,50.3,77.2,121867,2025-08-13 15:00:00+07:00
1755097200,,,,29.6,46.0,121867,2025-08-13 22:00:00+07:00
1755068400,,,,33.9,52.2,121867,2025-08-13 14:00:00+07:00
1755100800,,,,29.5,46.0,121867,2025-08-13 23:00:00+07:00
1755054000,,,,33.0,50.3,121867,2025-08-13 10:00:00+07:00
1755050400,,,,37.2,57.2,121867,2025-08-13 09:00:00+07:00
1755075600,,,,41.2,64.2,121867,2025-08-13 16:00:00+07:00
1755118800,,,,23.4,36.6,121867,2025-08-14 04:00:00+07:00
1756432800,,,,10.7,19.6,121867,2025-08-29 09:00:00+07:00
1756494000,,,,1.7,1.2,121867,2025-08-30 02:00:00+07:00
1756497600,,,,1.7,1.2,121867,2025-08-30 03:00:00+07:00
1756490400,,,,1.6,0.9,121867,2025-08-30 01:00:00+07:00
1756479600,,,,2.7,3.2,121867,2025-08-29 22:00:00+07:00
1756443600,,,,13.6,23.1,121867,2025-08-29 12:00:00+07:00
1756440000,,,,12.7,21.7,121867,2025-08-29 11:00:00+07:00
1756465200,,,,24.2,39.2,121867,2025-08-29 18:00:00+07:00
1755360000,58.0,84.0,816.8,61.5,96.2,121867,2025-08-16 23:00:00+07:00
1755374400,62.0,81.0,811.14,73.0,114.4,121867,2025-08-17 03:00:00+07:00
1755363600,59.0,83.0,815.45,67.7,106.0,121867,2025-08-17 00:00:00+07:00
1755334800,45.0,91.0,823.63,60.2,94.5,121867,2025-08-16 16:00:00+07:00
1755370800,61.0,82.0,813.53,73.0,115.1,121867,2025-08-17 02:00:00+07:00
1755349200,52.0,85.0,815.96,60.7,95.7,121867,2025-08-16 20:00:00+07:00
1755331200,45.0,94.0,830.42,45.9,71.8,121867,2025-08-16 15:00:00+07:00
1755324000,47.0,98.0,840.93,40.2,62.4,121867,2025-08-16 13:00:00+07:00
1755914400,,,,47.4,72.1,121867,2025-08-23 09:00:00+07:00
1755921600,,,,54.1,82.2,121867,2025-08-23 11:00:00+07:00
1756706400,,,,41.8,64.3,121867,2025-09-01 13:00:00+07:00
1756710000,,,,41.8,64.7,121867,2025-09-01 14:00:00+07:00
1756717200,,,,48.0,75.5,121867,2025-09-01 16:00:00+07:00
1756994400,,,,50.4,78.8,121867,2025-09-04 21:00:00+07:00
1757012400,,,,53.0,82.5,121867,2025-09-05 02:00:00+07:00
1756972800,,,,34.7,54.5,121867,2025-09-04 15:00:00+07:00
1756990800,,,,43.6,68.1,121867,2025-09-04 20:00:00+07:00
1756958400,,,,27.1,41.8,121867,2025-09-04 11:00:00+07:00
1756965600,,,,24.4,37.7,121867,2025-09-04 13:00:00+07:00
1757005200,,,,50.6,79.0,121867,2025-09-05 00:00:00+07:00
1756987200,,,,42.1,65.9,121867,2025-09-04 19:00:00+07:00
1756954800,,,,33.6,51.6,121867,2025-09-04 10:00:00+07:00
1757451600,,,,12.5,21.6,121867,2025-09-10 04:00:00+07:00
1757376000,,,,30.6,47.9,121867,2025-09-09 07:00:00+07:00
1757458800,,,,15.4,24.5,121867,2025-09-10 06:00:00+07:00
1757433600,,,,6.9,10.2,121867,2025-09-09 23:00:00+07:00
1757412000,,,,6.5,9.2,121867,2025-09-09 17:00:00+07:00
1757444400,,,,11.9,20.8,121867,2025-09-10 02:00:00+07:00
1757390400,,,,57.5,86.5,121867,2025-09-09 11:00:00+07:00
1757401200,,,,70.5,110.7,121867,2025-09-09 14:00:00+07:00
1757397600,,,,57.4,89.0,121867,2025-09-09 13:00:00+07:00
1757383200,,,,59.4,91.0,121867,2025-09-09 09:00:00+07:00
1757440800,,,,12.1,20.9,121867,2025-09-10 01:00:00+07:00
1757422800,,,,17.1,27.9,121867,2025-09-09 20:00:00+07:00
1757469600,,,,20.0,30.3,121867,2025-09-10 09:00:00+07:00
1757480400,,,,22.4,34.2,121867,2025-09-10 12:00:00+07:00
1757520000,,,,10.5,19.4,121867,2025-09-10 23:00:00+07:00
1757516400,,,,9.4,17.7,121867,2025-09-10 22:00:00+07:00
1757487600,,,,57.7,89.7,121867,2025-09-10 14:00:00+07:00
1756548000,,,,37.9,60.1,121867,2025-08-30 17:00:00+07:00
1756566000,,,,18.4,29.0,121867,2025-08-30 22:00:00+07:00
1756515600,,,,14.4,24.5,121867,2025-08-30 08:00:00+07:00
1756587600,,,,2.3,2.6,121867,2025-08-31 04:00:00+07:00
1756533600,,,,20.1,31.7,121867,2025-08-30 13:00:00+07:00
1756594800,,,,5.6,7.3,121867,2025-08-31 06:00:00+07:00
1756544400,,,,24.8,39.1,121867,2025-08-30 16:00:00+07:00
1756555200,,,,31.2,49.1,121867,2025-08-30 19:00:00+07:00
1756558800,,,,24.9,38.8,121867,2025-08-30 20:00:00+07:00
1755428400,48.0,87.0,818.04,38.5,61.2,121867,2025-08-17 18:00:00+07:00
1755439200,52.0,85.0,816.38,44.9,71.0,121867,2025-08-17 21:00:00+07:00
